14 39 53 55 66 79 88 93 101 107 117 129 142 148 158
9 39 53 55 66 73 84 94 101 108 126 129 142 148 158
6 39 53 57 66 73 88 94 101 109 125 129 142 152 158
5 39 53 55 66 78 89 93 101 107 117 129 142 148 158
8 37 53 55 66 73 86 93 101 109 126 129 142 152 158
7 38 53 57 66 79 88 93 101 107 117 129 142 154 158
4 37 51 55 68 73 87 94 104 110 123 131 140 152 158
5 37 51 57 68 73 86 93 104 111 125 131 140 152 158
6 37 48 55 68 73 87 93 104 110 117 131 140 152 158
3 36 46 58 68 73 90 95 104 111 124 131 140 153 158
3 38 50 55 68 73 89 95 104 112 122 131 140 153 158
6 36 49 55 68 73 83 93 104 108 118 131 140 149 158
5 37 45 55 65 73 86 93 100 114 124 128 140 151 158
7 38 45 57 65 73 86 93 100 111 120 128 140 148 158
3 36 44 55 65 73 85 93 100 112 125 128 140 149 158
8 37 44 55 65 73 86 93 100 112 124 128 140 151 158
2 37 44 55 65 73 89 93 100 113 126 128 140 149 158
8 36 45 58 65 73 87 93 100 111 121 128 140 153 158
8 38 45 54 65 73 87 93 100 112 125 128 140 151 158
9 37 45 55 65 73 85 93 100 111 124 128 140 149 158
8 36 46 55 65 73 85 93 100 111 120 128 140 149 158
7 38 46 55 65 73 86 93 100 112 125 128 140 149 158
3 38 52 54 66 74 85 93 101 108 117 129 140 153 158
6 39 53 54 66 74 85 93 101 114 118 129 140 153 158
6 38 52 54 66 73 89 93 101 110 124 129 140 149 158
9 38 52 55 66 74 84 93 101 114 119 129 140 149 158
11 39 52 55 66 73 86 93 101 109 117 129 140 149 158
12 39 51 55 66 73 84 93 101 110 121 129 140 150 158
12 35 50 55 68 73 85 94 104 110 125 131 140 149 158
19 35 50 56 68 73 83 93 104 111 126 131 140 151 158
12 35 46 54 68 73 84 95 104 111 122 131 140 149 158
5 40 53 55 66 81 88 93 102 108 117 129 140 150 158
4 37 49 57 68 73 86 94 103 112 126 131 141 149 158
7 38 49 55 68 73 87 95 103 111 124 131 141 149 158
7 41 49 56 68 73 90 94 103 111 126 131 141 151 158
9 37 53 57 68 73 86 93 103 113 126 131 141 150 158
10 39 52 54 68 73 85 94 104 107 117 131 135 151 158
8 38 53 54 68 74 86 94 104 107 117 131 135 152 158
6 38 49 54 68 74 91 95 104 112 117 131 135 154 158
8 38 53 54 68 73 84 94 104 107 117 131 135 149 158
7 41 49 55 68 76 92 95 104 108 117 131 135 149 158
10 35 51 55 66 74 83 93 102 115 126 130 140 152 158
14 36 52 54 64 73 83 93 99 113 125 127 140 151 158
5 36 50 56 64 74 83 93 99 116 125 127 140 149 158
4 35 53 58 67 73 83 93 103 113 126 131 140 152 158
4 36 53 55 67 73 85 93 103 115 126 131 140 152 158
6 38 53 55 67 74 84 93 103 115 126 131 140 150 158
4 37 53 54 67 73 86 93 103 116 126 131 140 152 158
5 35 53 55 67 73 85 93 103 113 126 131 140 152 158
17 36 53 55 67 73 90 93 103 115 126 131 140 150 158
6 37 53 55 67 73 84 93 103 116 126 131 140 152 158
7 37 53 56 67 73 84 93 103 116 126 131 140 151 158
5 40 53 56 67 73 87 93 103 113 121 131 140 152 158
12 38 46 57 69 74 85 95 104 114 125 131 143 152 158
13 35 51 56 69 75 83 93 104 115 126 131 143 149 158
14 37 46 57 69 74 83 95 104 116 126 131 143 152 158
12 37 46 56 69 73 83 95 104 113 126 131 143 152 158
15 38 44 57 69 74 86 95 104 115 124 131 143 150 158
9 35 47 61 69 73 83 95 104 109 126 131 143 151 158
13 38 46 54 69 73 88 95 104 112 126 131 143 152 158
7 37 44 55 68 73 83 93 103 112 125 130 141 150 158
6 36 53 57 68 73 85 93 103 107 117 130 141 150 158
7 37 44 55 68 73 84 93 103 111 125 130 141 149 158
8 37 44 55 68 73 84 93 103 112 126 130 141 149 158
7 39 53 55 68 76 83 93 103 108 126 130 141 152 158
9 37 44 54 68 73 87 93 103 107 126 130 141 151 158
8 37 44 56 68 77 83 93 103 114 125 130 141 153 158
12 40 49 54 70 73 85 94 105 113 125 131 141 150 158
6 39 44 60 70 73 89 93 105 115 122 131 141 153 158
9 35 52 55 70 73 83 94 105 109 124 131 141 151 158
5 37 53 54 70 73 83 93 105 113 126 131 141 151 158
7 41 44 55 70 73 92 93 105 115 123 131 141 150 158
13 37 52 55 66 73 90 93 102 112 126 130 136 153 158
10 37 53 57 66 74 83 93 102 108 125 130 136 148 158
13 37 53 55 66 73 86 93 102 112 124 130 136 153 158
11 40 44 55 69 73 83 93 104 111 125 131 141 150 158
10 35 44 55 69 73 89 93 104 107 126 131 141 149 158
9 38 44 60 69 73 85 93 104 111 126 131 140 150 158
10 37 46 56 69 73 84 93 104 112 126 131 140 152 158
14 38 45 60 69 73 87 93 104 114 126 131 140 151 158
23 37 51 55 69 73 84 93 104 108 126 131 141 151 158
21 36 44 55 65 73 84 93 101 111 125 129 140 150 158
14 36 45 56 65 73 89 93 101 112 125 129 140 152 158
13 38 52 54 67 73 89 94 103 113 126 131 140 152 158
12 37 52 61 71 73 83 95 106 107 125 131 140 150 158
11 36 53 54 71 73 83 95 106 107 123 131 140 150 158
8 35 53 55 71 73 83 95 106 107 117 131 140 154 158
11 37 53 55 67 73 87 94 103 113 126 131 140 151 158
10 37 53 60 71 73 84 95 106 107 124 131 140 150 158
14 37 50 57 67 73 86 93 103 112 124 131 140 152 158
11 38 53 60 67 73 84 93 103 113 125 131 140 152 158
12 34 53 58 71 73 83 95 106 107 122 131 140 153 158
14 38 49 58 67 73 89 94 103 114 126 131 140 151 158
8 36 53 55 71 73 84 95 106 107 117 131 140 149 158
6 34 49 56 71 73 86 95 106 108 124 131 140 153 158
10 37 48 55 71 73 83 95 106 109 124 131 140 150 158
7 35 53 61 71 73 84 93 106 107 120 131 140 152 158
4 37 53 55 71 77 86 93 106 107 117 131 140 152 158
8 37 51 55 71 73 84 95 106 108 117 131 140 150 158
2 38 52 55 69 73 92 94 104 114 126 131 140 149 158
7 37 52 60 69 73 87 95 104 110 124 131 140 151 158
5 37 53 55 69 73 88 93 104 110 126 131 140 151 158
5 38 52 55 69 73 89 93 104 112 123 131 140 150 158
3 38 51 60 69 73 89 93 104 113 126 131 140 149 158
5 39 53 55 69 73 90 93 104 112 125 131 140 151 158
6 40 50 62 69 73 91 94 104 113 122 131 140 151 158
5 37 53 57 69 73 88 93 104 111 117 131 140 148 158
5 38 52 57 69 73 90 94 104 114 125 131 140 151 158
6 37 53 58 69 73 89 94 104 112 123 131 140 150 158
4 38 51 55 69 73 91 95 104 113 124 131 140 149 158
6 36 53 60 69 73 88 94 104 114 125 131 140 152 158
6 39 53 61 69 73 88 93 104 112 124 131 140 151 158
6 38 53 56 66 73 92 93 101 112 125 129 140 149 158
8 36 50 60 67 74 85 93 102 115 117 130 140 148 158
10 36 51 55 67 73 86 93 102 112 126 130 140 150 158
3 38 53 56 67 73 89 93 102 116 124 130 140 149 158
7 36 48 55 67 73 86 93 102 113 125 130 140 148 158
12 35 49 55 67 73 85 93 102 114 124 130 140 152 158
6 37 52 61 67 73 86 93 102 115 125 130 140 150 158
5 37 51 56 67 73 88 93 102 114 124 130 140 149 158
5 36 49 57 67 73 88 93 102 114 123 130 140 150 158
8 38 53 62 67 73 90 93 102 114 125 130 140 150 158
9 37 50 59 69 73 84 95 103 108 126 130 140 151 158
11 38 48 54 69 73 83 95 103 108 124 130 140 148 158
6 37 46 60 69 73 87 95 103 115 125 130 140 151 158
8 37 46 59 69 73 86 94 103 116 123 130 140 151 158
10 36 52 56 69 73 87 95 103 108 117 130 140 149 158
13 36 44 57 68 73 84 93 103 114 125 131 140 151 158
8 35 45 54 68 73 84 94 103 111 126 131 140 151 158
8 35 44 56 68 73 85 93 103 112 126 131 140 152 158
9 36 52 55 68 74 83 93 103 116 124 131 140 150 158
8 36 51 56 68 73 87 93 103 116 120 131 140 150 158
7 36 53 60 68 73 86 93 103 115 121 131 140 150 158
9 36 53 55 68 74 84 93 103 116 125 131 140 150 158
5 37 49 55 68 73 83 93 103 115 125 131 140 150 158
7 36 52 62 68 73 86 93 103 115 117 131 140 150 158
6 37 53 55 65 73 84 93 102 107 125 130 137 149 158
8 36 53 54 65 73 83 93 102 107 126 130 137 148 158
15 38 53 55 66 73 84 93 103 107 119 131 142 148 158
9 38 53 63 64 74 92 93 101 108 126 129 138 152 158
8 36 53 58 64 73 86 93 99 110 126 127 138 152 158
9 36 53 63 66 73 92 93 101 112 126 129 138 150 158
9 38 53 58 64 74 92 93 102 109 126 130 138 155 158
9 39 53 63 68 77 87 93 103 108 117 131 138 149 158
6 37 53 61 68 75 87 93 101 108 126 129 138 151 158
9 35 53 63 65 73 84 93 99 107 126 127 138 150 158
10 37 52 61 65 73 86 93 101 110 121 129 138 149 158
5 39 53 60 66 73 90 93 103 107 126 130 138 150 158
5 39 53 58 65 75 92 93 101 110 126 129 138 153 158
5 39 53 63 66 74 88 93 102 109 117 130 138 151 158
5 40 53 62 66 74 89 93 102 107 117 130 138 151 158
8 36 53 63 66 73 84 93 102 107 117 129 138 151 158
5 38 53 63 65 81 89 93 101 111 117 129 138 149 158
5 39 53 63 65 74 89 93 101 108 118 129 138 148 158
9 38 53 61 64 75 89 93 100 107 117 128 138 149 158
8 39 53 61 66 73 88 93 102 108 117 130 138 150 158
9 41 53 59 65 74 92 93 101 109 126 129 138 151 158
8 39 53 61 66 73 87 93 103 107 120 130 138 150 158
8 41 53 61 64 74 92 93 101 110 126 129 138 150 158
9 37 53 58 64 73 84 93 99 108 117 127 138 150 158
9 39 53 58 64 76 91 93 101 108 125 129 138 152 158
7 41 53 62 67 73 91 93 103 108 117 131 138 150 158
7 38 53 59 68 73 89 93 103 108 117 131 138 149 158
9 39 53 59 67 73 87 93 103 107 117 131 138 150 158
10 36 53 57 64 73 86 93 99 108 119 127 138 150 158
8 37 53 63 65 73 85 93 100 108 124 128 138 149 158
7 41 53 58 66 73 90 93 103 108 117 130 138 150 158
7 36 53 57 64 73 85 93 102 107 124 130 138 149 158
6 38 52 57 68 73 87 93 103 116 125 131 140 149 158
8 39 52 56 67 73 86 93 102 110 119 129 142 150 158
8 37 53 55 67 73 83 93 102 107 117 129 142 147 158
10 38 53 55 67 73 85 93 102 108 117 129 142 149 158
7 38 53 55 67 73 85 93 102 107 117 129 142 149 158
8 38 53 55 67 73 86 93 102 110 118 129 142 151 158
7 39 52 54 67 73 86 93 102 111 124 129 142 151 158
8 37 53 55 67 73 84 93 102 107 117 129 142 149 158
3 34 53 54 67 73 83 93 102 108 126 129 142 152 158
3 40 53 59 67 77 85 93 102 107 117 129 142 151 158
12 36 53 55 67 73 83 93 102 107 123 129 142 149 158
12 36 53 55 67 73 83 93 102 107 118 129 142 149 158
10 39 53 55 67 73 87 93 102 110 117 129 142 150 158
10 38 52 55 65 73 84 93 101 111 126 129 140 149 158
11 37 44 55 65 73 85 93 101 112 126 129 140 150 158
8 36 44 55 65 73 85 93 101 111 125 129 140 149 158
10 35 44 57 65 73 86 93 101 113 126 129 140 150 158
13 36 44 58 65 73 85 93 101 114 125 129 140 152 158
5 37 53 56 67 73 86 93 103 115 126 131 140 150 158
5 36 45 54 67 73 88 93 103 110 125 131 140 155 158
9 38 53 55 66 73 87 93 102 108 125 130 140 151 158
8 36 53 58 66 73 84 93 102 108 120 130 140 149 158
8 38 53 55 66 73 86 93 102 108 123 130 140 150 158
7 38 53 54 66 73 85 93 102 107 118 130 140 150 158
10 38 53 55 66 73 87 93 102 108 126 130 140 149 158
6 38 53 54 66 73 90 93 102 110 126 130 140 155 158
10 38 49 55 67 73 90 93 102 113 117 129 140 152 158
8 38 52 54 67 73 88 93 102 115 124 129 140 151 158
9 38 52 55 67 73 89 93 102 116 125 129 140 149 158
9 36 52 55 67 73 88 93 102 115 120 129 140 152 158
12 36 51 57 67 73 88 93 102 115 124 129 140 149 158
12 38 52 60 67 73 87 93 102 116 123 129 140 151 158
13 38 52 56 66 73 84 93 102 108 126 130 136 151 158
16 37 52 55 66 74 86 93 102 111 126 130 136 148 158
16 38 52 55 66 73 85 93 102 111 126 130 136 148 158
17 38 53 55 66 73 83 93 102 107 126 130 136 150 158
7 38 53 55 68 73 83 93 103 107 120 131 142 149 158
9 38 53 55 68 73 84 93 103 107 121 131 142 151 158
3 40 53 55 68 79 89 93 103 107 117 131 142 150 158
3 39 53 55 68 81 88 93 103 107 117 131 142 148 158
14 37 53 55 68 73 85 93 103 109 117 131 142 151 158
7 36 53 55 67 73 87 93 102 111 120 130 140 152 158
8 38 52 54 67 73 87 93 102 110 123 130 140 152 158
9 37 53 55 67 73 84 93 102 111 124 130 140 150 158
7 37 53 54 67 73 89 93 102 113 125 130 140 151 158
8 37 53 58 67 73 89 93 102 112 125 130 140 152 158
7 38 53 56 67 73 91 93 102 112 124 130 140 152 158
11 38 53 55 65 73 85 93 101 107 125 129 142 147 158
10 39 52 55 65 73 85 93 101 107 125 129 142 151 158
8 37 52 55 65 73 86 93 101 107 125 129 142 149 158
10 38 53 55 65 73 86 93 101 107 126 129 142 149 158
7 36 52 59 66 73 88 93 102 113 120 130 140 151 158
6 37 51 55 66 73 85 93 102 115 118 130 140 151 158
8 38 50 57 66 73 87 93 102 115 120 130 140 151 158
6 38 53 55 66 73 90 93 102 115 125 130 140 150 158
4 36 52 56 66 73 89 93 102 113 122 130 140 151 158
5 37 53 55 66 73 88 93 102 115 126 130 140 151 158
6 37 52 55 66 73 91 93 102 115 125 130 140 149 158
5 38 52 55 66 73 87 93 102 113 117 130 140 150 158
11 37 53 55 65 73 84 93 101 107 126 129 142 149 158
12 37 53 55 65 73 83 93 101 107 126 129 142 149 158
7 38 52 55 65 73 85 93 101 108 125 129 142 150 158
3 35 53 56 67 73 87 93 103 115 126 131 139 154 158
3 36 52 55 67 73 90 93 103 112 126 131 139 153 158
3 37 53 55 67 73 91 93 103 113 126 131 139 151 158
3 35 53 55 67 73 92 93 103 112 126 131 139 154 158
4 38 53 55 67 73 92 93 103 114 126 131 139 149 158
3 38 53 55 67 73 92 93 103 114 126 131 139 150 158
4 39 52 56 67 73 92 93 103 115 126 131 139 150 158
3 37 52 56 67 73 90 93 103 112 126 131 139 151 158
4 36 52 55 67 73 92 93 103 114 126 131 139 153 158
4 38 53 55 67 73 90 93 103 112 126 131 139 150 158
3 36 46 55 67 73 92 93 103 111 126 131 139 153 158
3 37 50 55 67 73 90 93 103 116 126 131 139 150 158
4 37 44 56 67 73 87 93 103 115 125 131 139 149 158
4 37 44 55 67 73 90 93 103 116 126 131 139 149 158
5 38 44 54 67 73 87 93 103 111 126 131 139 149 158
4 38 51 55 67 73 90 93 103 111 126 131 139 149 158
3 36 46 55 67 73 87 93 103 114 125 131 139 152 158
4 37 46 57 67 73 91 93 103 116 126 131 139 153 158
3 38 44 55 67 73 90 93 103 114 126 131 139 149 158
3 36 50 57 67 73 92 93 103 115 126 131 139 154 158
4 39 53 56 68 73 89 93 103 115 123 131 140 150 158
3 37 53 55 68 73 87 94 103 116 126 131 140 154 158
3 39 53 55 68 73 92 93 103 112 126 131 140 150 158
4 37 53 55 68 73 89 94 103 114 126 131 140 150 158
3 35 53 55 68 73 87 93 103 114 126 131 140 153 158
4 36 53 56 68 73 87 93 103 116 126 131 140 153 158
5 37 53 60 68 73 89 94 103 115 126 131 140 153 158
5 37 53 57 67 73 90 94 103 115 125 131 140 153 158
4 38 51 59 67 73 90 93 103 114 126 131 140 151 158
3 39 52 55 67 73 90 93 103 115 126 131 140 149 158
5 37 53 58 67 73 89 93 103 113 125 131 140 151 158
7 40 50 55 67 73 92 93 103 112 124 131 140 151 158
5 36 52 55 67 73 90 93 103 115 125 131 140 152 158
4 36 45 56 67 73 91 93 103 113 125 131 140 153 158
8 37 49 58 67 73 90 93 103 114 126 131 140 149 158
15 36 48 55 69 75 83 95 104 115 123 131 143 150 158
19 35 51 55 69 76 83 95 104 116 122 131 143 152 158
11 38 44 55 69 74 84 94 104 115 124 131 143 151 158
15 35 52 55 69 74 83 94 104 116 126 131 143 151 158
9 42 48 54 69 77 87 93 104 111 124 131 143 152 158
10 38 47 63 69 75 85 95 104 116 124 131 143 152 158
12 37 52 55 69 76 84 96 104 112 125 131 143 149 158
14 36 50 55 67 73 86 93 102 114 118 130 140 148 158
13 34 49 55 67 74 84 93 102 113 123 130 140 148 158
8 38 53 55 67 73 84 93 102 107 117 130 140 148 158
11 38 53 55 67 73 85 93 102 109 124 130 140 153 158
16 38 52 55 67 73 85 93 102 109 123 130 140 150 158
11 36 53 54 67 73 83 93 102 107 117 130 140 148 158
8 38 53 54 67 73 83 93 102 109 125 130 140 148 158
14 38 53 54 67 73 83 93 102 108 123 130 140 150 158
4 40 53 55 67 73 84 93 102 107 117 130 140 149 158
5 38 48 55 67 73 90 93 102 113 124 130 140 152 158
7 36 53 55 67 73 89 93 102 115 126 130 140 152 158
6 38 50 55 67 73 86 93 102 116 126 130 140 152 158
10 38 52 55 67 73 88 93 102 110 123 130 140 150 158
10 38 47 54 67 73 89 93 102 111 119 130 140 149 158
8 37 53 55 65 73 86 93 101 107 126 129 142 149 158
10 38 53 55 65 73 84 93 101 107 126 129 142 150 158
4 38 53 55 65 73 85 93 101 108 117 129 142 148 158
9 38 53 55 65 73 84 93 101 107 126 129 142 149 158
4 39 53 55 65 73 86 93 101 107 126 129 142 148 158
7 38 53 55 65 73 86 93 101 108 126 129 142 151 158
8 37 46 54 67 73 86 93 103 112 126 131 140 150 158
5 36 53 56 67 73 89 93 103 111 126 131 140 151 158
7 39 52 56 66 73 89 93 102 116 117 130 140 150 158
5 40 52 55 66 76 90 93 102 115 117 130 140 152 158
7 39 51 54 66 73 92 93 102 116 117 130 140 151 158
6 38 52 55 66 73 91 93 102 115 117 130 140 152 158
5 38 51 55 66 73 90 93 102 116 117 130 140 153 158
6 41 53 55 66 73 90 93 102 115 125 130 140 151 158
5 38 53 57 66 76 91 93 102 115 117 130 140 153 158
7 39 53 57 66 73 91 93 100 112 126 128 134 150 158
12 37 53 59 64 75 92 93 99 110 126 127 134 154 158
12 37 53 63 66 73 88 93 102 114 126 130 134 149 158
10 39 53 60 66 73 88 93 101 111 125 129 134 150 158
8 38 53 63 66 73 89 93 100 111 125 128 134 150 158
12 38 53 62 67 73 91 93 102 115 126 130 134 151 158
8 38 53 61 66 73 89 93 102 116 126 130 134 150 158
10 37 53 61 64 73 92 93 99 112 126 127 134 154 158
10 38 53 56 65 73 88 93 100 110 126 128 134 151 158
12 39 52 62 66 73 92 93 102 111 120 130 134 150 158
12 39 53 60 66 73 90 93 101 111 123 129 134 150 158
8 38 53 56 66 77 88 93 100 111 125 128 134 149 158
7 39 53 61 64 73 92 93 99 112 126 127 134 150 158
10 39 53 57 67 73 87 93 102 113 126 130 134 150 158
12 38 53 59 66 73 90 93 102 114 126 130 134 149 158
10 39 53 58 66 73 91 93 102 111 126 130 134 151 158
11 38 53 61 65 73 87 93 100 109 124 128 134 152 158
7 37 53 62 67 73 88 93 102 116 126 130 134 153 158
10 40 53 60 64 75 92 93 99 114 126 127 134 150 158
11 37 53 59 66 73 90 93 100 110 124 128 134 153 158
6 38 50 62 66 73 92 93 102 114 126 130 134 149 158
10 36 53 62 66 73 89 93 102 113 126 130 134 148 158
11 39 53 60 65 73 91 93 100 111 126 128 134 149 158
8 39 51 62 66 73 92 93 102 112 124 130 134 151 158
8 37 53 62 66 73 88 93 102 114 126 130 134 152 158
11 39 53 61 66 74 91 93 100 111 117 128 134 150 158
13 37 53 62 64 73 92 93 99 112 126 127 134 154 158
10 36 53 60 67 74 86 93 102 115 121 130 134 154 158
12 39 53 63 66 74 85 93 101 116 124 129 134 151 158
13 38 46 54 67 73 84 93 101 108 126 129 142 150 158
6 36 53 55 67 73 84 93 101 107 126 129 142 149 158
15 35 53 55 67 73 83 93 101 107 126 129 142 152 158
14 38 53 55 66 74 87 93 101 111 120 129 134 150 158
7 38 53 55 67 73 85 93 103 107 117 131 142 149 158
6 36 53 55 67 73 86 93 103 109 118 131 142 152 158
7 39 53 55 67 73 84 93 103 110 121 131 142 149 158
8 35 53 55 67 73 85 93 103 108 124 131 142 149 158
7 37 53 55 67 73 83 93 103 108 121 131 142 148 158
6 38 53 55 67 73 84 94 103 108 120 131 142 149 158
7 39 53 55 67 73 84 93 103 107 118 131 142 148 158
11 38 53 55 65 73 91 93 100 110 125 128 134 153 158
6 39 49 55 65 73 88 93 99 107 126 127 140 150 158
8 40 51 54 65 73 89 93 99 108 125 127 140 150 158
10 39 49 55 65 73 86 93 99 107 125 127 140 149 158
11 39 50 55 65 73 89 93 99 110 125 127 140 150 158
7 40 53 55 66 73 88 93 100 112 124 128 140 150 158
10 38 51 55 66 73 89 93 100 113 125 128 140 150 158
12 37 50 55 66 73 90 93 100 112 124 128 140 149 158
7 38 49 62 66 73 89 93 100 113 121 128 140 151 158
9 38 49 56 66 73 87 93 100 111 117 128 140 151 158
14 37 50 55 66 75 88 93 100 111 121 128 140 153 158
8 39 50 54 66 73 91 93 100 112 125 128 140 151 158
8 36 53 55 66 73 89 93 100 113 125 128 140 153 158
9 37 51 56 66 73 86 93 100 110 121 128 140 152 158
4 36 49 55 66 73 86 93 100 114 123 128 140 149 158
7 36 53 56 66 73 87 93 100 112 126 128 140 152 158
7 37 53 56 66 73 86 93 100 109 125 128 140 153 158
8 38 53 55 66 73 88 93 100 111 126 128 140 150 158
6 36 53 55 66 73 86 93 100 111 126 128 140 152 158
7 37 53 60 66 73 92 93 100 111 126 128 140 152 158
7 36 53 55 66 73 88 93 100 110 125 128 140 152 158
6 37 53 55 66 73 90 93 100 112 126 128 140 152 158
4 42 53 55 66 75 90 93 102 113 117 130 143 150 158
4 42 53 54 66 76 90 93 102 113 117 130 143 151 158
6 40 53 54 66 73 84 93 102 112 125 130 143 148 158
5 41 48 54 66 73 91 93 102 110 120 130 143 150 158
5 40 52 55 66 78 90 93 102 114 119 130 143 148 158
3 39 50 54 66 75 91 93 102 111 117 130 143 152 158
4 39 53 55 66 76 89 93 102 112 117 130 143 151 158
4 39 50 55 66 73 87 93 102 111 124 130 143 149 158
9 39 46 55 65 73 88 93 102 115 126 130 141 150 158
7 41 44 55 65 73 91 93 102 113 125 130 141 151 158
9 39 45 55 65 73 89 93 102 110 126 130 141 150 158
8 40 45 55 65 73 89 93 102 112 125 130 141 151 158
8 39 51 54 65 73 91 93 102 112 126 130 141 150 158
8 40 50 57 65 73 91 93 102 112 126 130 141 150 158
9 39 44 54 65 73 87 93 102 116 125 130 141 150 158
7 41 52 55 65 73 88 93 102 109 126 130 141 150 158
7 42 44 54 65 73 91 93 102 112 123 130 141 150 158
6 40 44 55 65 73 86 93 102 112 126 130 141 150 158
11 38 46 54 65 73 86 93 102 113 126 130 141 150 158
5 38 50 62 67 73 83 93 102 116 126 130 140 151 158
9 37 53 58 67 74 84 93 102 116 126 130 140 151 158
9 36 47 56 67 75 85 93 102 116 119 130 140 151 158
9 36 48 63 67 76 86 93 102 116 117 130 140 149 158
5 36 46 61 67 75 86 93 102 116 117 130 140 152 158
13 35 51 55 68 73 83 94 104 116 126 131 140 151 158
7 35 50 55 68 74 83 94 104 112 126 131 140 152 158
11 36 50 55 68 73 84 94 104 111 126 131 140 150 158
8 35 48 55 68 73 85 95 104 115 126 131 140 151 158
8 35 48 54 68 73 83 94 104 115 126 131 140 152 158
11 35 50 55 68 74 83 94 104 111 126 131 140 150 158
13 36 44 54 65 78 83 93 100 116 117 128 141 152 158
7 38 47 54 65 77 83 93 100 115 124 128 141 150 158
4 36 53 55 65 73 83 93 100 108 126 128 141 150 158
8 37 46 55 65 75 84 93 100 115 126 128 141 149 158
3 39 49 57 65 78 83 93 100 116 126 128 141 149 158
8 37 47 55 65 77 85 93 100 115 119 128 141 149 158
4 36 51 58 65 76 83 93 100 116 125 128 141 149 158
6 37 45 54 65 74 83 93 100 109 120 128 141 148 158
6 37 47 57 65 77 83 93 100 110 124 128 141 149 158
11 40 53 57 67 73 86 93 103 109 119 131 142 149 158
7 36 47 55 65 78 84 93 100 116 126 128 141 152 158
8 37 44 54 65 74 84 93 100 115 126 128 141 150 158
3 37 44 55 65 74 90 93 100 114 126 128 141 155 158
7 35 44 59 65 73 86 93 100 109 122 128 141 150 158
9 39 45 55 65 74 87 93 100 116 125 128 141 151 158
9 36 44 56 65 73 86 93 100 112 126 128 141 149 158
13 34 48 55 65 75 83 93 100 116 126 128 141 149 158
8 38 44 54 65 74 85 93 100 116 124 128 141 155 158
14 37 45 56 65 76 83 93 100 114 125 128 141 150 158
